Name,Job Title,Years of Experience,Skills,Education,Past experience
Daniel Artemov,Backend Developer,13,FastAPI; Flask; Docker; Python,Lviv Polytechnic National University,"Backend Developer at GreenPixel — Responsibilities: Optimized DB queries, Implemented auth and RBAC; Achievements: Reduced infra cost by 20%, 99.95% availability; Challenges: Schema migrations at scale | Backend Developer at Aquila AI — Responsibilities: Optimized DB queries, Designed REST APIs; Achievements: Reduced infra cost by 20%, 99.95% availability; Challenges: Database contention | Backend Developer at StreamForge — Responsibilities: Optimized DB queries; Achievements: 99.95% availability; Challenges: Database contention, Monolith to microservices | Backend Developer at GreenPixel — Responsibilities: Implemented auth and RBAC; Achievements: Reduced infra cost by 20%, Cut API latency by 45%; Challenges: Monolith to microservices | Backend Developer at NovaCart — Responsibilities: Optimized DB queries, Built async workers; Achievements: 99.95% availability, Cut API latency by 45%; Challenges: Database contention"
Nadia Koval,Frontend Developer,14,Next.js; Redux; JavaScript; HTML; Webpack,University of Warsaw; University of Cambridge,"Frontend Developer at BeaconWare — Responsibilities: Integrated REST/GraphQL APIs; Achievements: Launched design system; Challenges: Cross‑browser quirks, Legacy jQuery migration | Frontend Developer at IronGate Systems — Responsibilities: Integrated REST/GraphQL APIs, Optimized bundle size; Achievements: Cut render time by 40%; Challenges: Performance bottlenecks on mobile | Frontend Developer at Citrus Cloud — Responsibilities: Integrated REST/GraphQL APIs; Achievements: Reduced LCP by 30%; Challenges: Legacy jQuery migration, Cross‑browser quirks | Frontend Developer at NimbusWorks — Responsibilities: Optimized bundle size; Achievements: Launched design system, Reduced LCP by 30%; Challenges: Cross‑browser quirks, Performance bottlenecks on mobile | Frontend Developer at IronGate Systems — Responsibilities: Integrated REST/GraphQL APIs, Implemented component libraries; Achievements: Cut render time by 40%; Challenges: Performance bottlenecks on mobile | Frontend Developer at Citrus Cloud — Responsibilities: Optimized bundle size; Achievements: Reduced LCP by 30%; Challenges: Legacy jQuery migration"
Emma Brown,Frontend Developer,10,CSS; HTML,National Aviation University; Lviv Polytechnic National University,"Frontend Developer at DataForge — Responsibilities: Optimized bundle size, Implemented component libraries; Achievements: Reduced LCP by 30%; Challenges: Cross‑browser quirks | Frontend Developer at OrbitSoft — Responsibilities: Built responsive UIs, Implemented component libraries, Optimized bundle size; Achievements: Increased Lighthouse score to 95+, Reduced LCP by 30%; Challenges: Legacy jQuery migration | Frontend Developer at Neon Stack — Responsibilities: Built responsive UIs, Optimized bundle size; Achievements: Launched design system; Challenges: Performance bottlenecks on mobile, Cross‑browser quirks | Frontend Developer at QuantumLeap — Responsibilities: Optimized bundle size, Built responsive UIs, Implemented component libraries; Achievements: Reduced LCP by 30%, Increased Lighthouse score to 95+; Challenges: Performance bottlenecks on mobile, Cross‑browser quirks | Frontend Developer at Neon Stack — Responsibilities: Integrated REST/GraphQL APIs; Achievements: Launched design system; Challenges: Cross‑browser quirks, Performance bottlenecks on mobile | Frontend Developer at UrbanSpring — Responsibilities: Optimized bundle size, Implemented component libraries, Built responsive UIs; Achievements: Launched design system; Challenges: Legacy jQuery migration, Cross‑browser quirks"
Marta Savchenko,Mobile Developer,6,Android Studio,Taras Shevchenko National University; Technical University of Munich,"Mobile Developer at CloudMosaic — Responsibilities: Analytics and A/B tests, Integrated native modules; Achievements: Binary size reduced 25%, App rating 4.8★; Challenges: Device fragmentation | Mobile Developer at Skyline Apps — Responsibilities: Offline caching, Integrated native modules, Implemented mobile UIs; Achievements: Binary size reduced 25%, Crash‑free users 99.7%; Challenges: Device fragmentation, Background tasks limits | Mobile Developer at HyperByte — Responsibilities: Offline caching; Achievements: Crash‑free users 99.7%; Challenges: OS upgrade regressions, Background tasks limits"
Yaroslav Zadorozhny,Data Engineer,6,Spark; Delta Lake; Parquet; SQL,National University of Kharkiv,"Data Engineer at OrbitSoft — Responsibilities: Modeled data marts, Built ETL pipelines, Managed batch/streaming; Achievements: Reduced job time by 50%, Introduced CDC pipeline; Challenges: Skewed partitions | Data Engineer at HyperByte — Responsibilities: Managed batch/streaming; Achievements: Reduced job time by 50%; Challenges: Schema evolution | Data Engineer at Citrus Cloud — Responsibilities: Managed batch/streaming; Achievements: Pipeline SLA 99.9%; Challenges: Schema evolution, Skewed partitions | Data Engineer at Alpine Analytics — Responsibilities: Built ETL pipelines, Data quality checks; Achievements: Reduced job time by 50%, Introduced CDC pipeline; Challenges: Late‑arriving data, Skewed partitions"
Maria Kravchenko,ML Engineer,2,Pandas,Lviv Polytechnic National University; ETH Zurich,"ML Engineer at GreenPixel — Responsibilities: A/B testing models; Achievements: AUC +0.07; Challenges: GPU contention | ML Engineer at NovaCart — Responsibilities: Feature pipelines, A/B testing models, Monitoring drift; Achievements: Latency cut 2×, Serving cost −30%; Challenges: Label leakage risks, Data drift"
Serhii Zadorozhny,Backend Developer,13,FastAPI; PostgreSQL,Taras Shevchenko National University,"Backend Developer at NimbusWorks — Responsibilities: Designed REST APIs, Built async workers, Optimized DB queries; Achievements: 99.95% availability, Reduced infra cost by 20%; Challenges: Monolith to microservices, Schema migrations at scale | Backend Developer at HyperByte — Responsibilities: Optimized DB queries, Built async workers, Implemented auth and RBAC; Achievements: Reduced infra cost by 20%; Challenges: Database contention | Backend Developer at Alpine Analytics — Responsibilities: Implemented auth and RBAC, Built async workers, Designed REST APIs; Achievements: Reduced infra cost by 20%; Challenges: Database contention"
Kateryna Hernandez,Backend Developer,1,PostgreSQL; gRPC,Lviv Polytechnic National University; Technical University of Munich,"Backend Developer at Neon Stack — Responsibilities: Optimized DB queries, Built async workers; Achievements: 99.95% availability, Cut API latency by 45%; Challenges: Database contention | Backend Developer at UrbanSpring — Responsibilities: Optimized DB queries, Designed REST APIs; Achievements: Cut API latency by 45%; Challenges: Schema migrations at scale | Backend Developer at CoreLambda — Responsibilities: Designed REST APIs, Built async workers, Implemented auth and RBAC; Achievements: 99.95% availability, Cut API latency by 45%; Challenges: Schema migrations at scale, Database contention | Backend Developer at QuantumLeap — Responsibilities: Optimized DB queries, Implemented auth and RBAC; Achievements: 99.95% availability, Cut API latency by 45%; Challenges: Database contention"
Yaroslav Pavlenko,ML Engineer,5,MLflow; Python; Scikit‑learn; NumPy,MIT; Stanford University,"ML Engineer at IronGate Systems — Responsibilities: Trained and deployed models, A/B testing models, Feature pipelines; Achievements: AUC +0.07, Serving cost −30%; Challenges: GPU contention, Label leakage risks | ML Engineer at Alpine Analytics — Responsibilities: Trained and deployed models, Monitoring drift; Achievements: Serving cost −30%, AUC +0.07; Challenges: Label leakage risks, GPU contention"
Iryna Artemov,QA Automation Engineer,12,CI/CD; Python,Lviv Polytechnic National University; National University of Kharkiv,"QA Automation Engineer at StreamForge — Responsibilities: Integrated tests into CI; Achievements: Stabilized flaky tests, Raised coverage to 85%; Challenges: Mocking external deps, Data seeding issues | QA Automation Engineer at Aquila AI — Responsibilities: API contract testing; Achievements: Raised coverage to 85%; Challenges: Data seeding issues"
Tatiana Zadorozhny,Full‑Stack Developer,14,Express,Stanford University; University of Cambridge,"Full‑Stack Developer at TechNova — Responsibilities: API integration, Auth and session management; Achievements: Shipped MVP in 6 weeks, Improved conversion by 12%; Challenges: SEO vs performance trade‑offs, Rapid pivots | Full‑Stack Developer at Citrus Cloud — Responsibilities: Auth and session management, SSR/ISR setup, API integration; Achievements: Reduced bug count by 30%; Challenges: Rapid pivots | Full‑Stack Developer at IronGate Systems — Responsibilities: Auth and session management; Achievements: Improved conversion by 12%; Challenges: Rapid pivots, SEO vs performance trade‑offs | Full‑Stack Developer at IronGate Systems — Responsibilities: SSR/ISR setup, Auth and session management, End‑to‑end feature delivery; Achievements: Reduced bug count by 30%; Challenges: Ambiguous requirements, SEO vs performance trade‑offs"
Iryna Sydorenko,ML Engineer,1,Pandas; TensorFlow,Technical University of Munich,"ML Engineer at PixelWave — Responsibilities: Monitoring drift, A/B testing models, Trained and deployed models; Achievements: Serving cost −30%, Latency cut 2×; Challenges: GPU contention, Label leakage risks | ML Engineer at Citrus Cloud — Responsibilities: Trained and deployed models; Achievements: Serving cost −30%; Challenges: Data drift, GPU contention | ML Engineer at NovaCart — Responsibilities: Trained and deployed models; Achievements: AUC +0.07, Latency cut 2×; Challenges: Data drift | ML Engineer at PixelWave — Responsibilities: A/B testing models; Achievements: Latency cut 2×, Serving cost −30%; Challenges: Data drift"
Tatiana Orlov,Full‑Stack Developer,3,TypeScript; Next.js,Technical University of Munich,"Full‑Stack Developer at GreenPixel — Responsibilities: Auth and session management; Achievements: Improved conversion by 12%, Reduced bug count by 30%; Challenges: SEO vs performance trade‑offs | Full‑Stack Developer at HyperByte — Responsibilities: SSR/ISR setup, End‑to‑end feature delivery, Auth and session management; Achievements: Reduced bug count by 30%, Improved conversion by 12%; Challenges: Rapid pivots, SEO vs performance trade‑offs | Full‑Stack Developer at StreamForge — Responsibilities: SSR/ISR setup, Auth and session management; Achievements: Shipped MVP in 6 weeks, Reduced bug count by 30%; Challenges: Rapid pivots, SEO vs performance trade‑offs | Full‑Stack Developer at PolarEdge — Responsibilities: API integration, End‑to‑end feature delivery; Achievements: Improved conversion by 12%, Shipped MVP in 6 weeks; Challenges: Rapid pivots | Full‑Stack Developer at UrbanSpring — Responsibilities: API integration, End‑to‑end feature delivery; Achievements: Shipped MVP in 6 weeks, Reduced bug count by 30%; Challenges: Rapid pivots, Ambiguous requirements | Full‑Stack Developer at Alpine Analytics — Responsibilities: End‑to‑end feature delivery; Achievements: Improved conversion by 12%, Shipped MVP in 6 weeks; Challenges: Rapid pivots, Ambiguous requirements"
John Radchenko,DevOps Engineer,6,Terraform; AWS; ArgoCD; Prometheus,University of Cambridge; National Aviation University,"DevOps Engineer at NimbusWorks — Responsibilities: Managed secrets and RBAC, Provisioned infra as code; Achievements: MTTR reduced by 35%, Zero‑downtime deploys; Challenges: Legacy infra drift | DevOps Engineer at Skyline Apps — Responsibilities: Managed secrets and RBAC, Set up observability, Provisioned infra as code; Achievements: Zero‑downtime deploys; Challenges: Multi‑cloud complexity | DevOps Engineer at Citrus Cloud — Responsibilities: Managed secrets and RBAC; Achievements: Cut cloud spend by 18%, Zero‑downtime deploys; Challenges: Incident response, Multi‑cloud complexity | DevOps Engineer at OrbitSoft — Responsibilities: Provisioned infra as code, Managed secrets and RBAC, Built CI/CD pipelines; Achievements: Cut cloud spend by 18%, MTTR reduced by 35%; Challenges: Incident response"
Kateryna Tkachenko,DevOps Engineer,11,Kubernetes; Terraform; Docker; Grafana,Technical University of Munich; Lviv Polytechnic National University,"DevOps Engineer at Skyline Apps — Responsibilities: Provisioned infra as code, Managed secrets and RBAC, Set up observability; Achievements: Cut cloud spend by 18%, Zero‑downtime deploys; Challenges: Multi‑cloud complexity | DevOps Engineer at Alpine Analytics — Responsibilities: Managed secrets and RBAC; Achievements: Zero‑downtime deploys, MTTR reduced by 35%; Challenges: Legacy infra drift, Multi‑cloud complexity"
